iso3c,iso2c,language,is_official_language,label,label_type
JAM,JM,te,false,జమైకా,official
JAM,JM,tet,false,Jamaika,official
JAM,JM,tg,false,Ямайка,official
JAM,JM,th,false,ประเทศจาเมกา,official
JAM,JM,tk,false,Ýamaýka,official
JAM,JM,tl,false,Hamayka,official
JAM,JM,tokipona,false,ma Sameka,official
JAM,JM,tr,false,Jamaika,official
JAM,JM,tt,false,Ямайка,official
JAM,JM,ug,false,يامايكا,official
JAM,JM,uk,false,Ямайка,official
JAM,JM,ur,false,جمیکا,official
JAM,JM,uz,false,Yamayka,official
JAM,JM,vec,false,Giamaica,official
JAM,JM,vep,false,Jamaik,official
JAM,JM,vi,false,Jamaica,official
JAM,JM,vo,false,Camekeän,official
JAM,JM,vro,false,Jamaica,official
JAM,JM,war,false,Jamaica,official
JAM,JM,wo,false,Jamayka,official
JAM,JM,wuu,false,牙买加,official
JAM,JM,xal,false,Җамайкудин Орн,official
JAM,JM,xmf,false,იამაიკა,official
JAM,JM,yi,false,דזשאמייקע,official
JAM,JM,yo,false,Jamáíkà,official
JAM,JM,yue,false,牙買加,official
JAM,JM,za,false,Jamaica,official
JAM,JM,zea,false,Jamaica,official
JAM,JM,zh,false,牙买加,official
JAM,JM,zh-cn,false,牙买加,official
JAM,JM,zh-hans,false,牙买加,official
JAM,JM,zh-hant,false,牙買加,official
JAM,JM,zh-hk,false,牙買加,official
JAM,JM,zh-mo,false,牙買加,official
JAM,JM,zh-my,false,牙买加,official
JAM,JM,zh-sg,false,牙买加,official
JAM,JM,zh-tw,false,牙買加,official
JOR,JO,ace,false,Yordania,official
JOR,JO,ady,false,Иордание,official
JOR,JO,af,false,Jordanië,official
JOR,JO,am,false,ጆርዳን,official
JOR,JO,an,false,Chordania,official
JOR,JO,ang,false,Hascemisce Cynerīce þæs Iordanes,official
JOR,JO,ar,true,الأردن,official
JOR,JO,ar,true,المملكة الأردنيّة الهاشميّة,alias
JOR,JO,arc,false,ܝܘܪܕܢܢ,official
JOR,JO,arz,false,الاردن,official
JOR,JO,as,false,জৰ্ডান,official
JOR,JO,ast,false,Xordania,official
JOR,JO,az,false,İordaniya,official
JOR,JO,azb,false,اردن,official
JOR,JO,ba,false,Иордания,official
JOR,JO,bar,false,Jordanien,official
JOR,JO,bcl,false,Yordanya,official
JOR,JO,be,false,Іарданія,official
JOR,JO,be-tarask,false,Ярданія,official
JOR,JO,bg,false,Йордания,official
JOR,JO,bgn,false,اردن,official
JOR,JO,bho,false,जॉर्डन,official
JOR,JO,bjn,false,Yordania,official
JOR,JO,bm,false,Ordon,official
JOR,JO,bn,false,জর্দান,official
JOR,JO,bo,false,རྗོར་ཌན།,official
JOR,JO,bpy,false,জর্ডান,official
JOR,JO,br,false,Jordania,official
JOR,JO,bs,false,Jordan,official
JOR,JO,bug,false,Yordania,official
JOR,JO,bxr,false,Йордан,official
JOR,JO,ca,false,Jordània,official
JOR,JO,cdo,false,Jordan,official
JOR,JO,ce,false,Урдан,official
JOR,JO,ceb,false,Hordanya,official
JOR,JO,ckb,false,ئوردن,official
JOR,JO,crh-latn,false,Urdun,official
JOR,JO,cs,false,Jordánsko,official
JOR,JO,cs,false,Jordánské hášimovské království,alias
JOR,JO,csb,false,Jordaniô,official
JOR,JO,cv,false,Иордани,official
JOR,JO,cy,false,Gwlad Iorddonen,official
JOR,JO,da,false,Jordan,official
JOR,JO,de,false,Jordanien,official
JOR,JO,de-at,false,Jordanien,official
JOR,JO,de-ch,false,Jordanien,official
JOR,JO,diq,false,Urdun,official
JOR,JO,dsb,false,Jordaniska,official
JOR,JO,dty,false,जोर्डन,official
JOR,JO,dv,false,އުރުދުން,official
JOR,JO,el,false,Ιορδανία,official
JOR,JO,en,false,Jordan,official
JOR,JO,en,false,Kingdom of Jordan,alias
JOR,JO,en,false,🇯🇴,alias
JOR,JO,en,false,JO,alias
JOR,JO,en,false,jo,alias
JOR,JO,en,false,Hashemite Kingdom of Jordan,alias
JOR,JO,en,false,JOR,alias
JOR,JO,en-ca,false,Jordan,official
JOR,JO,en-gb,false,Jordan,official
JOR,JO,eo,false,Jordanio,official
JOR,JO,es,false,Jordania,official
JOR,JO,es,false,Transjordania,alias
JOR,JO,es,false,Reino Hachemita de Jordania,alias
JOR,JO,et,false,Jordaania,official
JOR,JO,eu,false,Jordania,official
JOR,JO,ext,false,Jordania,official
JOR,JO,fa,false,اردن,official
JOR,JO,fi,false,Jordania,official
JOR,JO,fo,false,Jordan,official
JOR,JO,fr,false,Jordanie,official
JOR,JO,frp,false,J·ordanie,official
JOR,JO,frr,false,Jordaanien,official
JOR,JO,fy,false,Jordaanje,official
JOR,JO,ga,false,An Iordáin,official
JOR,JO,gag,false,İordaniya,official
JOR,JO,gd,false,Iòrdan,official
JOR,JO,gl,false,Xordania,official
JOR,JO,gn,false,Horytaña,official
JOR,JO,gom,false,जॉर्डन,official
JOR,JO,gom-deva,false,जॉर्डन,official
JOR,JO,gom-latn,false,Jordan,official
JOR,JO,gsw,false,Jordanien,official
JOR,JO,gu,false,જૉર્ડન,official
JOR,JO,gv,false,Yn Jordaan,official
JOR,JO,ha,false,Jordan,official
JOR,JO,hak,false,Yok-tan,official
JOR,JO,haw,false,Ioredāne,official
JOR,JO,he,false,ירדן,official
JOR,JO,hi,false,जॉर्डन,official
JOR,JO,hif,false,Jordan,official
JOR,JO,hr,false,Jordan,official
JOR,JO,hsb,false,Jordaniska,official
JOR,JO,ht,false,Jòdani,official
JOR,JO,hu,false,Jordánia,official
JOR,JO,hu,false,Jordán Hásimita Királyság,alias
JOR,JO,hy,false,Հորդանան,official
JOR,JO,ia,false,Jordania,official
JOR,JO,id,false,Yordania,official
JOR,JO,id,false,Kerajaan Hasyimiyah Yordania,alias
JOR,JO,ie,false,Jordania,official
JOR,JO,ilo,false,Hordania,official
JOR,JO,io,false,Jordania,official
JOR,JO,is,false,Jórdanía,official
JOR,JO,it,false,Giordania,official
JOR,JO,ja,false,ヨルダン,official
JOR,JO,jam,false,Jaadn,official
JOR,JO,jbo,false,jorgu'e,official
JOR,JO,jv,false,Yordania,official
JOR,JO,ka,false,იორდანია,official
JOR,JO,kaa,false,İordaniya,official
JOR,JO,kab,false,Urdun,official
JOR,JO,kbd,false,Йордан,official
JOR,JO,kg,false,Jordan,official
JOR,JO,ki,false,Jordan,official
JOR,JO,kk,false,Иордания,official
JOR,JO,kl,false,Jordan,official
JOR,JO,km,false,ហ្សកដង់,official
JOR,JO,kn,false,ಜೋರ್ಡಾನ್,official
JOR,JO,ko,false,요르단,official
JOR,JO,krc,false,Иордания,official
JOR,JO,ksh,false,Jordahnije,official
JOR,JO,ku,false,Urdun,official
JOR,JO,kv,false,Иордания,official
JOR,JO,kw,false,Jordan,official
JOR,JO,ky,false,Иордания,official
JOR,JO,la,false,Iordania,official
JOR,JO,lb,false,Jordanien,official
JOR,JO,lez,false,Иордания,official
JOR,JO,li,false,Jordanië,official
JOR,JO,lij,false,Giordannia,official
JOR,JO,lmo,false,Giurdania,official
JOR,JO,ln,false,Zordaní,official
JOR,JO,lrc,false,اردن,official
JOR,JO,lt,false,Jordanija,official
JOR,JO,lv,false,Jordānija,official
JOR,JO,lzh,false,約旦,official
JOR,JO,mai,false,जोर्डन,official
JOR,JO,mdf,false,Иордание,official
JOR,JO,mg,false,Jordania,official
JOR,JO,mk,false,Јордан,official
JOR,JO,ml,false,ജോർദാൻ,official
JOR,JO,mn,false,Йордан,official
JOR,JO,mr,false,जॉर्डन,official
JOR,JO,ms,false,Jordan,official
JOR,JO,mt,false,Ġordan,official
JOR,JO,my,false,ဂျော်ဒန်နိုင်ငံ,official
JOR,JO,mzn,false,اوردون,official
JOR,JO,na,false,Djordan,official
JOR,JO,nah,false,Iordania,official
JOR,JO,nan,false,Iok-tàn,official
JOR,JO,nan,false,Jordan,alias
JOR,JO,nap,false,Giordania,official
JOR,JO,nb,false,Jordan,official
JOR,JO,nb,false,Det hasjimittiske kongeriket Jordan,alias
JOR,JO,nds,false,Jordanien,official
JOR,JO,ne,false,जोर्डन,official
JOR,JO,new,false,जोर्डन,official
JOR,JO,nl,false,Jordanië,official
JOR,JO,nl,false,Jordanie,alias
JOR,JO,nn,false,Jordan,official
JOR,JO,nov,false,Jordan,official
JOR,JO,oc,false,Jordania,official
JOR,JO,olo,false,Jordanii,official
JOR,JO,om,false,Joordaan,official
JOR,JO,or,false,ଜୋର୍ଡାନ,official
JOR,JO,os,false,Иордани,official
JOR,JO,pa,false,ਜਾਰਡਨ,official
JOR,JO,pam,false,Hordanya,official
JOR,JO,pam,false,Jordan,alias
JOR,JO,pap,false,Jordan,official
JOR,JO,pcd,false,Jordanie,official
JOR,JO,pi,false,जार्डन,official
JOR,JO,pih,false,Jordan,official
JOR,JO,pl,false,Jordania,official
JOR,JO,pms,false,Giordania,official
JOR,JO,pnb,false,اردن,official
JOR,JO,ps,false,اردن,official
JOR,JO,pt,false,Jordânia,official
JOR,JO,pt-br,false,Jordânia,official
JOR,JO,qu,false,Hurdanya,official
JOR,JO,ro,false,Iordania,official
JOR,JO,ru,false,Иордания,official
JOR,JO,ru,false,Иорданское Хашимитское Королевство,alias
JOR,JO,rue,false,Йорданьско,official
JOR,JO,rw,false,Yorudani,official
JOR,JO,sa,false,जार्डन,official
JOR,JO,sah,false,Иордания,official
JOR,JO,scn,false,Giurdania,official
JOR,JO,sco,false,Jordan,official
JOR,JO,sd,false,اردن,official
JOR,JO,se,false,Jordánia,official
JOR,JO,sgs,false,Juordanėjė,official
JOR,JO,sh,false,Jordan,official
JOR,JO,si,false,ජෝර්දානය,official
JOR,JO,sk,false,Jordánsko,official
JOR,JO,sl,false,Jordanija,official
JOR,JO,sn,false,Jordan,official
JOR,JO,so,false,Urdun,official
JOR,JO,sq,false,Jordania,official
JOR,JO,sr,false,Јордан,official
JOR,JO,sr-ec,false,Јордан,official
JOR,JO,sr-el,false,Jordan,official
JOR,JO,srn,false,Jordanikondre,official
JOR,JO,ss,false,IJoridane,official
JOR,JO,stq,false,Jordanien,official
JOR,JO,su,false,Yordania,official
JOR,JO,sv,false,Jordanien,official
JOR,JO,sv,false,Hashimitiska kungariket Jordanien,alias
JOR,JO,sv,false,Hashimitiska kungadömet Jordanien,alias
JOR,JO,sw,false,Yordani,official
JOR,JO,szl,false,Jordańijo,official
JOR,JO,ta,false,யோர்தான்,official
JOR,JO,ta,false,ஜோர்தான்,alias
JOR,JO,te,false,జోర్డాన్,official
JOR,JO,tet,false,Jordánia,official
JOR,JO,tg,false,Иордания,official
JOR,JO,th,false,ประเทศจอร์แดน,official
JOR,JO,tk,false,Iordaniýa,official
JOR,JO,tl,false,Hordan,official
JOR,JO,tokipona,false,ma Utun,official
JOR,JO,tpi,false,Jordan,official
JOR,JO,tr,false,Ürdün,official
JOR,JO,tt,false,Үрдүн,official
JOR,JO,tum,false,Jordan,official
JOR,JO,udm,false,Иордания,official
JOR,JO,ug,false,ئىئوردانىيە,official
JOR,JO,uk,false,Йорданія,official
JOR,JO,ur,false,اردن,official
JOR,JO,uz,false,Iordaniya,official
JOR,JO,vec,false,Zordania,official
JOR,JO,vep,false,Iordanii,official
JOR,JO,vi,false,Jordan,official
JOR,JO,vo,false,Yordän,official
JOR,JO,vro,false,Jordaania,official
JOR,JO,war,false,Hordanya,official
JOR,JO,wo,false,Jordaani,official
JOR,JO,wuu,false,约旦,official
JOR,JO,xal,false,Хашимит Җордин Нутг,official
JOR,JO,xmf,false,იორდანია,official
JOR,JO,yi,false,יארדאניע,official
JOR,JO,yo,false,Jọ́rdánì,official
JOR,JO,yue,false,約旦,official
JOR,JO,zea,false,Jordaonië,official
JOR,JO,zh,false,约旦,official
JOR,JO,zh-cn,false,约旦,official
JOR,JO,zh-hans,false,约旦,official
JOR,JO,zh-hant,false,約旦,official
JOR,JO,zh-hk,false,約旦,official
JOR,JO,zh-tw,false,約旦,official
JPN,JP,ab,false,Иапониа,official
JPN,JP,ace,false,Jeupun,official
JPN,JP,ady,false,Японие,official
JPN,JP,af,false,Japan,official
JPN,JP,ak,false,Japan,official
JPN,JP,aln,false,Japan,official
JPN,JP,am,false,ጃፓን,official
JPN,JP,an,false,Chapón,official
JPN,JP,ang,false,Iapan,official
JPN,JP,ar,false,اليابان,official
JPN,JP,ar,false,🇯🇵,alias
JPN,JP,ar,false,🗾,alias
JPN,JP,arc,false,ܝܦܢ,official
JPN,JP,ary,false,الجاپون,official
JPN,JP,arz,false,اليابان,official
JPN,JP,as,false,জাপান,official
JPN,JP,ast,false,Xapón,official
JPN,JP,ay,false,Nihun,official
JPN,JP,az,false,Yaponiya,official
JPN,JP,azb,false,ژاپون,official
JPN,JP,ba,false,Япония,official
JPN,JP,bar,false,Japan,official
JPN,JP,bcl,false,Hapon,official
JPN,JP,be,false,Японія,official
JPN,JP,be-tarask,false,Японія,official
JPN,JP,bg,false,Япония,official
JPN,JP,bg,false,страната на изгряващото Слънце,alias
JPN,JP,bgn,false,جاپان,official
JPN,JP,bho,false,जापान,official
JPN,JP,bi,false,Japan,official
JPN,JP,bjn,false,Japang,official
JPN,JP,bn,false,জাপান,official
JPN,JP,bn,false,সূর্য উদয়ের দেশ,alias
JPN,JP,bn,false,নিপ্পন,alias
JPN,JP,bo,false,རི་པིན།,official
JPN,JP,bpy,false,জাপান,official
JPN,JP,br,false,Japan,official
JPN,JP,brh,false,Jápán,official
JPN,JP,bs,false,Japan,official
JPN,JP,bug,false,ᨍᨛᨄ,official
JPN,JP,bxr,false,Япон Улас,official
JPN,JP,ca,false,Japó,official
JPN,JP,ca,false,日本国,alias
JPN,JP,ca,false,日本,alias
JPN,JP,ca,false,país del sol llevant,alias
JPN,JP,ca,false,el Japó,alias
JPN,JP,cbk-zam,false,Japón,official
JPN,JP,cdo,false,Nĭk-buōng,official
JPN,JP,ce,false,Япони,official
JPN,JP,ceb,false,Hapon,official
JPN,JP,ch,false,Chapan,official
JPN,JP,chr,false,ᏣᏆᏂᏱ,official
JPN,JP,chy,false,Japan,official
JPN,JP,ckb,false,ژاپۆن,official
JPN,JP,co,false,Giapponu,official
JPN,JP,crh-latn,false,Yaponiya,official
JPN,JP,cs,false,Japonsko,official
JPN,JP,csb,false,Japòńskô,official
JPN,JP,cu,false,Ꙗпѡнїꙗ,official
JPN,JP,cv,false,Япони,official
JPN,JP,cy,false,Japan,official
JPN,JP,da,false,Japan,official
JPN,JP,de,false,Japan,official
JPN,JP,de,false,Land der aufgehenden Sonne,alias
JPN,JP,de,false,Nihon,alias
JPN,JP,de,false,Nippon,alias
JPN,JP,de-at,false,Japan,official
JPN,JP,de-ch,false,Japan,official
JPN,JP,diq,false,Japonya,official
JPN,JP,dsb,false,Japańska,official
JPN,JP,dty,false,जापान,official
JPN,JP,dv,false,ޖަޕާނު,official
JPN,JP,dz,false,ཇ་པཱན,official
JPN,JP,ee,false,Japan,official
JPN,JP,el,false,Ιαπωνία,official
JPN,JP,eml,false,Giapòṅ,official
JPN,JP,en,false,Japan,official
JPN,JP,en,false,State of Japan,alias
JPN,JP,en,false,Nippon-koku,alias
JPN,JP,en,false,Nihon-koku,alias
JPN,JP,en,false,🇯🇵,alias
JPN,JP,en,false,🗾,alias
JPN,JP,en,false,Nihon,alias
JPN,JP,en,false,JP,alias
JPN,JP,en,false,Land of the Rising Sun,alias
JPN,JP,en,false,Nippon,alias
JPN,JP,en,false,JAP,alias
JPN,JP,en,false,jp,alias
JPN,JP,en,false,JPN,alias
JPN,JP,en,false,JA,alias
JPN,JP,en-ca,false,Japan,official
JPN,JP,en-gb,false,Japan,official
JPN,JP,eo,false,Japanio,official
JPN,JP,eo,false,Nipono,alias
JPN,JP,eo,false,Japanujo,alias
JPN,JP,es,false,Japón,official
JPN,JP,es,false,Estado de Japón,alias
JPN,JP,es,false,Estado de Japon,alias
JPN,JP,es,false,Japon,alias
JPN,JP,et,false,Jaapan,official
JPN,JP,eu,false,Japonia,official
JPN,JP,ext,false,Japón,official
JPN,JP,fa,false,ژاپن,official
JPN,JP,fi,false,Japani,official
JPN,JP,fo,false,Japan,official
JPN,JP,fr,false,Japon,official
JPN,JP,fr,false,pays du soleil levant,alias
JPN,JP,fr,false,État du Japon,alias
JPN,JP,frp,false,J·apon,official
JPN,JP,frr,false,Japan,official
JPN,JP,fur,false,Gjapon,official
JPN,JP,fy,false,Japan,official
JPN,JP,ga,false,An tSeapáin,official
JPN,JP,gag,false,Yaponiya,official
JPN,JP,gan,false,日本,official
JPN,JP,gd,false,An t-Seapan,official
JPN,JP,gd,false,An Iapan,alias
JPN,JP,gl,false,Xapón,official
JPN,JP,gl,false,日本,alias
JPN,JP,gn,false,Hapõ,official
JPN,JP,gom,false,ಜಪಾನ್,official
JPN,JP,gom-deva,false,जपान,official
JPN,JP,gom-latn,false,Japan,official
JPN,JP,gsw,false,Japan,official
JPN,JP,gu,false,જાપાન,official
JPN,JP,gv,false,Yn Çhapaan,official
JPN,JP,ha,false,Japan,official
JPN,JP,hak,false,Ngi̍t-pún,official
JPN,JP,haw,false,Iāpana,official
JPN,JP,he,false,יפן,official
JPN,JP,hi,false,जापान,official
JPN,JP,hif,false,Japan,official
JPN,JP,hr,false,Japan,official
JPN,JP,hr,false,Zemlja Izlazećeg Sunca,alias
JPN,JP,hr,false,Nippon,alias
JPN,JP,hsb,false,Japanska,official
JPN,JP,ht,false,Japon,official
JPN,JP,hu,false,Japán,official
JPN,JP,hy,false,Ճապոնիա,official
JPN,JP,ia,false,Japon,official
JPN,JP,id,false,Jepang,official
JPN,JP,id,false,Negeri Matahari Terbit,alias
JPN,JP,ie,false,Japan,official
JPN,JP,ik,false,Japan,official
JPN,JP,ilo,false,Hapon,official
JPN,JP,io,false,Japonia,official
JPN,JP,is,false,Japan,official
JPN,JP,it,false,Giappone,official
JPN,JP,iu,false,ᓃᑉᐊᓐ,official
JPN,JP,ja,true,日本,official
JPN,JP,ja,true,日本国,alias
JPN,JP,ja,true,にほんこく,alias
JPN,JP,ja,true,にほん,alias
JPN,JP,ja,true,にっぽんこく,alias
JPN,JP,ja,true,にっぽん,alias
JPN,JP,jam,false,Japan,official
JPN,JP,jbo,false,pongu'e,official
JPN,JP,jv,false,Jepang,official
JPN,JP,ka,false,იაპონია,official
JPN,JP,kaa,false,Yaponiya,official
JPN,JP,kab,false,Japun,official
JPN,JP,kbd,false,Япон,official
JPN,JP,kbp,false,Japɔŋ,official
JPN,JP,kg,false,Japan,official
JPN,JP,ki,false,Japan,official
JPN,JP,kk,false,Жапония,official
JPN,JP,kl,false,Japani,official
JPN,JP,km,false,ជប៉ុន,official
JPN,JP,kn,false,ಜಪಾನ್,official
JPN,JP,kn,false,"ಉದಯಿಸುತ್ತಿರುವ ಸೂರ್ಯನ ನಾಡು, ನಿಪ್ಪಾನ್,",alias
JPN,JP,ko,false,일본,official
JPN,JP,ko,false,일본국,alias
JPN,JP,koi,false,Ниппон,official
JPN,JP,krc,false,Япония,official
JPN,JP,ks,false,जापान,official
JPN,JP,ku,false,Japon,official
JPN,JP,kv,false,Япония,official
JPN,JP,kw,false,Nihon,official
JPN,JP,ky,false,Жапония,official
JPN,JP,la,false,Iaponia,official
JPN,JP,lad,false,Djapon,official
JPN,JP,lb,false,Japan,official
JPN,JP,lez,false,Япония,official
JPN,JP,li,false,Japan,official
JPN,JP,lij,false,Giappon,official
JPN,JP,lmo,false,Giapun,official
JPN,JP,ln,false,Zapɔ́,official
JPN,JP,lo,false,ປະເທດຍີ່ປຸ່ນ,official
JPN,JP,lrc,false,چاپن,official
JPN,JP,lt,false,Japonija,official
JPN,JP,ltg,false,Japoneja,official
JPN,JP,lv,false,Japāna,official
JPN,JP,lzh,false,日本,official
JPN,JP,mai,false,जापान,official
JPN,JP,mdf,false,Япунмастор,official
JPN,JP,mg,false,Japana,official
JPN,JP,mh,false,Japan,official
JPN,JP,mhr,false,Японий,official
JPN,JP,mi,false,Nipono,official
JPN,JP,min,false,Japang,official
JPN,JP,mk,false,Јапонија,official
JPN,JP,ml,false,ജപ്പാൻ,official
JPN,JP,mn,false,Япон,official
JPN,JP,mo,false,Жапония,official
JPN,JP,mr,false,जपान,official
JPN,JP,mrj,false,Япони,official
JPN,JP,ms,false,Jepun,official
JPN,JP,mt,false,Ġappun,official
JPN,JP,mwl,false,Japon,official
JPN,JP,my,false,ဂျပန်နိုင်ငံ,official
JPN,JP,myv,false,Япония Мастор,official
JPN,JP,myv,false,Япония,alias
JPN,JP,mzn,false,جاپون,official
JPN,JP,na,false,Djapan,official
JPN,JP,nah,false,Xapon,official
JPN,JP,nan,false,Ji̍t-pún,official
JPN,JP,nap,false,Giappone,official
JPN,JP,nb,false,Japan,official
JPN,JP,nb,false,Nippon,alias
JPN,JP,nb,false,Nihon,alias
JPN,JP,nds,false,Japan,official
JPN,JP,nds-nl,false,Japan,official
JPN,JP,ne,false,जापान,official
JPN,JP,new,false,जापान,official
JPN,JP,nl,false,Japan,official
JPN,JP,nn,false,Japan,official
JPN,JP,nov,false,Japan,official
JPN,JP,nrm,false,Japon,official
JPN,JP,nso,false,Japane,official
JPN,JP,nv,false,Binaʼadaałtzózí Dinéʼiʼ Bikéyah,official
JPN,JP,oc,false,Japon,official
JPN,JP,olo,false,Japounii,official
JPN,JP,om,false,Jaappaan,official
JPN,JP,or,false,ଜାପାନ,official
JPN,JP,os,false,Япон,official
JPN,JP,pa,false,ਜਪਾਨ,official
JPN,JP,pam,false,Hapon,official
JPN,JP,pap,false,Hapon,official
JPN,JP,pcd,false,Japon,official
JPN,JP,pdc,false,Japan,official
JPN,JP,pi,false,जापान,official
JPN,JP,pih,false,Japan,official
JPN,JP,pl,false,Japonia,official
JPN,JP,pms,false,Giapon,official
JPN,JP,pnb,false,جاپان,official
JPN,JP,ps,false,جاپان,official
JPN,JP,pt,false,Japão,official
JPN,JP,pt-br,false,Japão,official
JPN,JP,pt-br,false,Terra do Sol Nascente,alias
